country_name,region,year,population,life_expectancy,fertility_rate
Jordan,Asia,1984,2551300.8,67.95026829,6.771
Jordan,Asia,1985,2644000,68.33839024,6.581
Jordan,Asia,1986,2744000,68.70656098,6.373
Jordan,Asia,1987,2846000,69.04970732,6.157
Jordan,Asia,1988,2948000,69.36680488,5.943
Jordan,Asia,1989,3056000,69.65736585,5.734
Jordan,Asia,1990,3170000,69.92085366,5.536
Jordan,Asia,1991,3545000,70.15731707,5.349
Jordan,Asia,1992,3733000,70.37226829,5.169
Jordan,Asia,1993,3906000,70.5687561,4.997
Jordan,Asia,1994,4061000,70.7512439,4.832
Jordan,Asia,1995,4195000,70.92573171,4.677
Jordan,Asia,1996,4325000,71.09568293,4.531
Jordan,Asia,1997,4459000,71.26356098,4.395
Jordan,Asia,1998,4597000,71.43287805,4.269
Jordan,Asia,1999,4681000,71.60509756,4.155
Jordan,Asia,2000,4797000,71.7797561,4.053
Jordan,Asia,2001,4917000,71.95636585,3.966
Jordan,Asia,2002,5038000,72.1324878,3.893
Jordan,Asia,2003,5164000,72.30460976,3.832
Jordan,Asia,2004,5290000,72.4737561,3.78
Jordan,Asia,2005,5411000,72.63890244,3.734
Jordan,Asia,2006,5536000,72.80104878,3.689
Jordan,Asia,2007,5661000,72.96119512,3.641
Jordan,Asia,2008,5786000,73.11978049,3.586
Jordan,Asia,2009,5915000,73.27834146,3.526
Jordan,Asia,2010,6046000,73.43587805,3.458
Jordan,Asia,2011,6181000,73.59187805,3.386
Jordan,Asia,2012,6318000,,
Jordan,Asia,2013,,,
Kazakhstan,Asia,1960,9995997,58.36758537,4.563
Kazakhstan,Asia,1961,10411040,58.78158537,4.514
Kazakhstan,Asia,1962,10819503,59.19907317,4.437
Kazakhstan,Asia,1963,11211938,59.61856098,4.331
Kazakhstan,Asia,1964,11577537,60.03604878,4.201
Kazakhstan,Asia,1965,11909001,60.44902439,4.059
Kazakhstan,Asia,1966,12200891,60.852,3.918
Kazakhstan,Asia,1967,12455366,61.2394878,3.79
Kazakhstan,Asia,1968,12682452,61.60897561,3.683
Kazakhstan,Asia,1969,12897025,61.95646341,3.6
Kazakhstan,Asia,1970,13109992,62.27646341,3.538
Kazakhstan,Asia,1971,13325342,62.56495122,3.489
Kazakhstan,Asia,1972,13540301,62.82495122,3.44
Kazakhstan,Asia,1973,13751019,63.06043902,3.385
Kazakhstan,Asia,1974,13950987,63.27992683,3.32
Kazakhstan,Asia,1975,14136006,63.49236585,3.249
Kazakhstan,Asia,1976,14281735.46,63.7097561,3.175
Kazakhstan,Asia,1977,14428967.27,63.94058537,3.106
Kazakhstan,Asia,1978,14577716.9,64.19190244,3.048
Kazakhstan,Asia,1979,14728000,64.46673171,3.019
Kazakhstan,Asia,1980,14898332.25,66.62439024,2.9
Kazakhstan,Asia,1981,15070634.42,66.70609756,2.95
Kazakhstan,Asia,1982,15244929.3,66.78780488,3
Kazakhstan,Asia,1983,15421239.94,67.66219512,3.04
Kazakhstan,Asia,1984,15599589.65,68.53658537,3.08
Kazakhstan,Asia,1985,15780002,68.53658537,3.08
Kazakhstan,Asia,1986,15896089.19,68.91341463,3.135
Kazakhstan,Asia,1987,16013030.4,69.2902439,3.19
Kazakhstan,Asia,1988,16130831.89,68.84878049,3.13
Kazakhstan,Asia,1989,16249500,68.2902439,2.82
Kazakhstan,Asia,1990,16348000,68.33658537,2.72
Kazakhstan,Asia,1991,16450500,67.98292683,2.61
Kazakhstan,Asia,1992,16439095.17,67.73170732,2.5
Kazakhstan,Asia,1993,16330419,66.72682927,2.3
Kazakhstan,Asia,1994,16095198.94,65.67317073,2.28
Kazakhstan,Asia,1995,15815626.38,64.9195122,2.26
Kazakhstan,Asia,1996,15577894.26,64.1097561,2.13
Kazakhstan,Asia,1997,15333703.04,64.46341463,2
Kazakhstan,Asia,1998,15071300.13,64.56097561,1.8
Kazakhstan,Asia,1999,14928425.85,65.5195122,1.7
Kazakhstan,Asia,2000,14883626,65.51707317,1.8
Kazakhstan,Asia,2001,14858335,65.76829268,1.9
Kazakhstan,Asia,2002,14858948,65.96829268,2
Kazakhstan,Asia,2003,14909019,65.86585366,2.03
Kazakhstan,Asia,2004,15012984,65.88780488,2.21
Kazakhstan,Asia,2005,15147029,65.9097561,2.22
Kazakhstan,Asia,2006,15308085,66.16097561,2.36
Kazakhstan,Asia,2007,15484192,66.50487805,2.5
Kazakhstan,Asia,2008,15673999,67.02195122,2.7
Kazakhstan,Asia,2009,16093481,68.42926829,2.6
Kazakhstan,Asia,2010,16323287,68.29536585,2.59
Kazakhstan,Asia,2011,16558676,68.89341463,2.59
Kazakhstan,Asia,2012,16797459,,
Kazakhstan,Asia,2013,,,
Kenya,Africa,1960,8105440,46.36241463,7.946
Kenya,Africa,1961,8361442,47.013,7.998
Kenya,Africa,1962,8628973,47.6522439,8.042
Kenya,Africa,1963,8908425,48.2697561,8.078
Kenya,Africa,1964,9200158,48.86109756,8.103
Kenya,Africa,1965,9504702,49.4287561,8.119
Kenya,Africa,1966,9822505,49.98168293,8.126
Kenya,Africa,1967,10154489,50.53273171,8.125
Kenya,Africa,1968,10502250,51.09082927,8.117
Kenya,Africa,1969,10867717,51.65892683,8.103
Kenya,Africa,1970,11252466,52.23302439,8.081
Kenya,Africa,1971,11657477,52.80865854,8.051
Kenya,Africa,1972,12083159,53.37785366,8.012
Kenya,Africa,1973,12529800,53.93517073,7.963
Kenya,Africa,1974,12997438,54.47956098,7.905
Kenya,Africa,1975,13486241,55.02007317,7.84
Kenya,Africa,1976,13995996,55.56914634,7.769
Kenya,Africa,1977,14527242,56.13129268,7.695
Kenya,Africa,1978,15081677,56.70295122,7.618
Kenya,Africa,1979,15661480,57.27209756,7.538
Kenya,Africa,1980,16267906,57.82017073,7.455
Kenya,Africa,1981,16901167,58.32509756,7.366
Kenya,Africa,1982,17559844,58.76487805,7.27
Kenya,Africa,1983,18241424,59.1215122,7.165
Kenya,Africa,1984,18942464,59.382,7.049
Kenya,Africa,1985,19660018,59.54539024,6.918
Kenya,Africa,1986,20392312,59.61570732,6.769
Kenya,Africa,1987,21138372,59.60802439,6.602
Kenya,Africa,1988,21896890,59.52743902,6.422
Kenya,Africa,1989,22666720,59.3715122,6.231
Kenya,Africa,1990,23446439,59.11534146,6.037
Kenya,Africa,1991,24237056,58.72453659,5.847
Kenya,Africa,1992,25036941,58.19109756,5.668
Kenya,Africa,1993,25839132,57.5295122,5.506
Kenya,Africa,1994,26634659,56.77078049,5.366
Kenya,Africa,1995,27418077,55.95541463,5.251
Kenya,Africa,1996,28186224,55.12795122,5.165
Kenya,Africa,1997,28943647,54.34726829,5.102
Kenya,Africa,1998,29702246,53.67219512,5.059
Kenya,Africa,1999,30478597,53.15156098,5.03
Kenya,Africa,2000,31285050,52.84012195,5.012
Kenya,Africa,2001,32126351,52.77714634,5.001
Kenya,Africa,2002,33000524,52.95246341,4.99
Kenya,Africa,2003,33905011,53.34546341,4.976
Kenya,Africa,2004,34834606,53.93460976,4.955
Kenya,Africa,2005,35785718,54.69734146,4.923
Kenya,Africa,2006,36757498,55.60119512,4.879
Kenya,Africa,2007,37752304,56.59234146,4.824
Kenya,Africa,2008,38773277,57.61304878,4.761
Kenya,Africa,2009,39824734,58.61504878,4.691
Kenya,Africa,2010,40909194,59.54707317,4.616
Kenya,Africa,2011,42027891,60.37090244,4.538
Kenya,Africa,2012,43178141,,
Kenya,Africa,2013,,,
Kiribati,Oceania,1960,32970,46.875,6.953
Kiribati,Oceania,1961,33873,47.325,7.012
Kiribati,Oceania,1962,34800,47.775,7.077
Kiribati,Oceania,1963,35766,48.225,7.143
Kiribati,Oceania,1964,36789,48.675,7.201
Kiribati,Oceania,1965,37881,49.125,7.221
Kiribati,Oceania,1966,39055,49.575,7.165
Kiribati,Oceania,1967,40296,50.025,7.013
Kiribati,Oceania,1968,41552,50.475,6.763
Kiribati,Oceania,1969,42756,50.925,6.431
Kiribati,Oceania,1970,43860,51.375,6.051
Kiribati,Oceania,1971,44843,51.825,5.674
Kiribati,Oceania,1972,45731,52.275,5.346
Kiribati,Oceania,1973,46573,52.725,5.103
Kiribati,Oceania,1974,47446,53.175,4.957
Kiribati,Oceania,1975,48404,53.6235122,4.904
Kiribati,Oceania,1976,49466,54.06809756,4.925
Kiribati,Oceania,1977,50617,54.51021951,4.978
Kiribati,Oceania,1978,51853,54.94987805,5.029
Kiribati,Oceania,1979,53154,55.391,5.064
Kiribati,Oceania,1980,54510,55.84204878,5.073
Kiribati,Oceania,1981,55908,56.31292683,5.053
Kiribati,Oceania,1982,57352,56.80858537,5.015
Kiribati,Oceania,1983,58860,57.32546341,4.967
Kiribati,Oceania,1984,60455,57.85956098,4.912
Kiribati,Oceania,1985,62145,58.39531707,4.855
Kiribati,Oceania,1986,63950,58.91417073,4.799
Kiribati,Oceania,1987,65841,59.40168293,4.748
Kiribati,Oceania,1988,67729,59.8504878,4.704
Kiribati,Oceania,1989,69490,60.25919512,4.666
Kiribati,Oceania,1990,71040,60.6375122,4.632
Kiribati,Oceania,1991,72343,61.00114634,4.601
Kiribati,Oceania,1992,73434,61.36819512,4.568
Kiribati,Oceania,1993,74395,61.75226829,4.527
Kiribati,Oceania,1994,75346,62.15687805,4.476
Kiribati,Oceania,1995,76378,62.57846341,4.412
Kiribati,Oceania,1996,77511,63.00839024,4.331
Kiribati,Oceania,1997,78725,63.4344878,4.235
Kiribati,Oceania,1998,80018,63.84507317,4.126
Kiribati,Oceania,1999,81377,64.23658537,4.006
Kiribati,Oceania,2000,82788,64.60646341,3.881
Kiribati,Oceania,2001,84261,64.9567561,3.754
Kiribati,Oceania,2002,85799,65.293,3.631
Kiribati,Oceania,2003,87371,65.6207561,3.516
Kiribati,Oceania,2004,88936,65.94302439,3.413
Kiribati,Oceania,2005,90468,66.26326829,3.324
Kiribati,Oceania,2006,91953,66.58395122,3.249
Kiribati,Oceania,2007,93401,66.90656098,3.186
Kiribati,Oceania,2008,94832,67.23058537,3.133
Kiribati,Oceania,2009,96272,67.557,3.087
Kiribati,Oceania,2010,97743,67.88382927,3.048
Kiribati,Oceania,2011,99250,68.20960976,3.014
Kiribati,Oceania,2012,100786,,
Kiribati,Oceania,2013,,,
"Korea, Dem. Rep.",Asia,1960,11424179,51.07717073,4.579
"Korea, Dem. Rep.",Asia,1961,11665593,51.4382439,4.357
"Korea, Dem. Rep.",Asia,1962,11871721,51.82531707,4.173
"Korea, Dem. Rep.",Asia,1963,12065471,52.34504878,4.057
"Korea, Dem. Rep.",Asia,1964,12282423,53.05487805,4.022
"Korea, Dem. Rep.",Asia,1965,12547526,53.96695122,4.064
"Korea, Dem. Rep.",Asia,1966,12864685,55.04121951,4.159
"Korea, Dem. Rep.",Asia,1967,13221828,56.17370732,4.262
"Korea, Dem. Rep.",Asia,1968,13608614,57.27714634,4.336
"Korea, Dem. Rep.",Asia,1969,14009171,58.31943902,4.364
"Korea, Dem. Rep.",Asia,1970,14410403,59.28263415,4.327
"Korea, Dem. Rep.",Asia,1971,14812366,60.1647561,4.214
"Korea, Dem. Rep.",Asia,1972,15214618,60.98590244,4.038
"Korea, Dem. Rep.",Asia,1973,15603005,61.76060976,3.816
"Korea, Dem. Rep.",Asia,1974,15960131,62.48843902,3.564
"Korea, Dem. Rep.",Asia,1975,16274744,63.16485366,3.307
"Korea, Dem. Rep.",Asia,1976,16539033,63.78639024,3.075
"Korea, Dem. Rep.",Asia,1977,16758831,64.35197561,2.889
"Korea, Dem. Rep.",Asia,1978,16953627,64.86409756,2.761
"Korea, Dem. Rep.",Asia,1979,17151326,65.3272439,2.693
"Korea, Dem. Rep.",Asia,1980,17372172,65.74541463,2.676
"Korea, Dem. Rep.",Asia,1981,17623339,66.12519512,2.687
"Korea, Dem. Rep.",Asia,1982,17899241,66.47302439,2.698
"Korea, Dem. Rep.",Asia,1983,18191886,66.79741463,2.69
"Korea, Dem. Rep.",Asia,1984,18488002,67.10570732,2.654
"Korea, Dem. Rep.",Asia,1985,18778106,67.4272439,2.593
"Korea, Dem. Rep.",Asia,1986,19058994,67.79931707,2.515
"Korea, Dem. Rep.",Asia,1987,19334557,68.21880488,2.438
"Korea, Dem. Rep.",Asia,1988,19610518,68.65768293,2.374
"Korea, Dem. Rep.",Asia,1989,19895397,69.0734878,2.325
"Korea, Dem. Rep.",Asia,1990,20194361,69.34431707,2.289
"Korea, Dem. Rep.",Asia,1991,20510215,69.32531707,2.262
"Korea, Dem. Rep.",Asia,1992,20838090,68.95170732,2.235
"Korea, Dem. Rep.",Asia,1993,21166238,68.23026829,2.202
"Korea, Dem. Rep.",Asia,1994,21478552,67.22821951,2.163
"Korea, Dem. Rep.",Asia,1995,21763678,66.11729268,2.121
"Korea, Dem. Rep.",Asia,1996,22016518,65.12419512,2.079
"Korea, Dem. Rep.",Asia,1997,22240833,64.44195122,2.042
"Korea, Dem. Rep.",Asia,1998,22444993,64.1915122,2.015
"Korea, Dem. Rep.",Asia,1999,22641754,64.39526829,1.999
"Korea, Dem. Rep.",Asia,2000,22840225,64.98256098,1.991
"Korea, Dem. Rep.",Asia,2001,23043449,65.80365854,1.992
"Korea, Dem. Rep.",Asia,2002,23248059,66.64829268,1.996
"Korea, Dem. Rep.",Asia,2003,23449180,67.3542439,2
"Korea, Dem. Rep.",Asia,2004,23639303,67.85982927,2.004
"Korea, Dem. Rep.",Asia,2005,23813333,68.1565122,2.005
"Korea, Dem. Rep.",Asia,2006,23969917,68.29173171,2.006
"Korea, Dem. Rep.",Asia,2007,24111989,68.37417073,2.005
"Korea, Dem. Rep.",Asia,2008,24243894,68.48939024,2.005
"Korea, Dem. Rep.",Asia,2009,24371865,68.66097561,2.004
"Korea, Dem. Rep.",Asia,2010,24500520,68.89792683,2.003
"Korea, Dem. Rep.",Asia,2011,24631291,69.18880488,2
"Korea, Dem. Rep.",Asia,2012,24763188,,
"Korea, Dem. Rep.",Asia,2013,,,
"Korea, Rep.",Asia,1960,25074152,53.00131707,6.155
"Korea, Rep.",Asia,1961,25725456,53.7362439,5.989
"Korea, Rep.",Asia,1962,26437008,54.48409756,5.789
"Korea, Rep.",Asia,1963,27140032,55.24590244,5.574
"Korea, Rep.",Asia,1964,27836904,56.02163415,5.357
"Korea, Rep.",Asia,1965,28530000,56.8212439,5.157
"Korea, Rep.",Asia,1966,29217736,57.65770732,4.987
"Korea, Rep.",Asia,1967,29898528,58.53002439,4.845
"Korea, Rep.",Asia,1968,30574752,59.42768293,4.725
"Korea, Rep.",Asia,1969,31248784,60.33173171,4.624
"Korea, Rep.",Asia,1970,31923000,61.20726829,4.53
"Korea, Rep.",Asia,1971,32595816,62.44365854,4.54
"Korea, Rep.",Asia,1972,33265648,62.83658537,4.14
"Korea, Rep.",Asia,1973,33934872,63.2295122,4.1
"Korea, Rep.",Asia,1974,34605864,63.59268293,3.81
"Korea, Rep.",Asia,1975,35281000,63.95585366,3.47
"Korea, Rep.",Asia,1976,35849000,64.30170732,3.05
"Korea, Rep.",Asia,1977,36412000,64.64756098,3.02
"Korea, Rep.",Asia,1978,36969000,64.97109756,2.65
"Korea, Rep.",Asia,1979,37534000,65.29463415,2.9
"Korea, Rep.",Asia,1980,38124000,65.80195122,2.83
"Korea, Rep.",Asia,1981,38723000,66.30926829,2.66
"Korea, Rep.",Asia,1982,39326000,66.77426829,2.42
"Korea, Rep.",Asia,1983,39910000,67.23926829,2.08
"Korea, Rep.",Asia,1984,40406000,67.88609756,1.96
"Korea, Rep.",Asia,1985,40806000,68.53292683,1.67
"Korea, Rep.",Asia,1986,41184000,69.17109756,1.6
"Korea, Rep.",Asia,1987,41575000,69.80926829,1.55
"Korea, Rep.",Asia,1988,41975000,70.33439024,1.56
"Korea, Rep.",Asia,1989,42380000,70.8595122,1.58
"Korea, Rep.",Asia,1990,42869000,71.29487805,1.59
"Korea, Rep.",Asia,1991,43268000,71.7302439,1.74
"Korea, Rep.",Asia,1992,43663000,72.20609756,1.78
"Korea, Rep.",Asia,1993,44056000,72.68195122,1.67
"Korea, Rep.",Asia,1994,44453000,73.03817073,1.67
"Korea, Rep.",Asia,1995,45093000,73.39439024,1.65
"Korea, Rep.",Asia,1996,45525000,73.82109756,1.58
"Korea, Rep.",Asia,1997,45954000,74.24780488,1.54
"Korea, Rep.",Asia,1998,46287000,74.81060976,1.47
"Korea, Rep.",Asia,1999,46617000,75.37341463,1.42
"Korea, Rep.",Asia,2000,47008000,75.8554878,1.47
"Korea, Rep.",Asia,2001,47357000,76.33756098,1.3
"Korea, Rep.",Asia,2002,47622000,76.82390244,1.17
"Korea, Rep.",Asia,2003,47859000,77.2602439,1.19
"Korea, Rep.",Asia,2004,48039000,77.84658537,1.16
"Korea, Rep.",Asia,2005,48138000,78.43268293,1.076
"Korea, Rep.",Asia,2006,48372000,78.96926829,1.123
"Korea, Rep.",Asia,2007,48598000,79.3495122,1.25
"Korea, Rep.",Asia,2008,48949000,79.83268293,1.192
"Korea, Rep.",Asia,2009,49182000,80.29731707,1.149
"Korea, Rep.",Asia,2010,49410000,80.56585366,1.226
"Korea, Rep.",Asia,2011,49779000,80.86585366,1.244
"Korea, Rep.",Asia,2012,50004000,,
"Korea, Rep.",Asia,2013,,,
Kosovo,Europe,1960,947000,,
Kosovo,Europe,1961,966000,,
Kosovo,Europe,1962,994000,,
Kosovo,Europe,1963,1022000,,
Kosovo,Europe,1964,1050000,,
Kosovo,Europe,1965,1078000,,
Kosovo,Europe,1966,1106000,,
Kosovo,Europe,1967,1135000,,
Kosovo,Europe,1968,1163000,,
Kosovo,Europe,1969,1191000,,
Kosovo,Europe,1970,1219000,,
Kosovo,Europe,1971,1247000,,
Kosovo,Europe,1972,1278000,,
Kosovo,Europe,1973,1308000,,
Kosovo,Europe,1974,1339000,,
Kosovo,Europe,1975,1369000,,
Kosovo,Europe,1976,1400000,,
Kosovo,Europe,1977,1430000,,
Kosovo,Europe,1978,1460000,,
Kosovo,Europe,1979,1491000,,
Kosovo,Europe,1980,1521000,,
Kosovo,Europe,1981,1552000,65.93268293,4.5758
Kosovo,Europe,1982,1582000,66.16268293,4.8844
Kosovo,Europe,1983,1614000,66.38268293,4.4761
Kosovo,Europe,1984,1647000,66.59780488,4.8199
Kosovo,Europe,1985,1682000,66.81292683,4.5635
Kosovo,Europe,1986,1717000,67.01804878,4.4662
Kosovo,Europe,1987,1753000,67.21317073,4.4299
Kosovo,Europe,1988,1791000,67.39829268,4.2631
Kosovo,Europe,1989,1827000,67.57853659,3.9223
Kosovo,Europe,1990,1862000,67.75878049,3.9028
Kosovo,Europe,1991,1898000,67.92902439,3.5844
Kosovo,Europe,1992,1932000,68.08926829,2.9581
Kosovo,Europe,1993,1965000,68.2495122,2.8396
Kosovo,Europe,1994,1997000,68.4,2.7064
Kosovo,Europe,1995,2029000,68.54512195,2.7014
Kosovo,Europe,1996,2059000,68.68560976,2.6981
Kosovo,Europe,1997,2086000,68.82097561,2.4573
Kosovo,Europe,1998,1966000,68.95121951,2.5677
Kosovo,Europe,1999,1762000,66.95121951,2.8781
Kosovo,Europe,2000,1700000,67.95121951,2.9543
Kosovo,Europe,2001,1701154,67.94756098,2.799
Kosovo,Europe,2002,1702310,67.93878049,2.6645
Kosovo,Europe,2003,1703466,68.1895122,2.343
Kosovo,Europe,2004,1704622,68.4402439,2.533
Kosovo,Europe,2005,1705780,68.69097561,2.6473
Kosovo,Europe,2006,1719536,68.93682927,2.4252
Kosovo,Europe,2007,1733404,69.18243902,2.431
Kosovo,Europe,2008,1747383,69.41804878,2.3835
Kosovo,Europe,2009,1761474,69.64878049,2.3368
Kosovo,Europe,2010,1775680,69.88439024,2.2893
Kosovo,Europe,2011,1790957,70.14878049,2.2
Kosovo,Europe,2012,1806366,,
Kosovo,Europe,2013,,,
Kuwait,Asia,1960,261994,60.34795122,7.251
Kuwait,Asia,1961,294670,61.09056098,7.279
Kuwait,Asia,1962,335186,61.79317073,7.312
Kuwait,Asia,1963,381688,62.4557561,7.348
Kuwait,Asia,1964,431404,63.08034146,7.381
Kuwait,Asia,1965,482247,63.66890244,7.407
Kuwait,Asia,1966,533633,64.22243902,7.419
Kuwait,Asia,1967,585968,64.74297561,7.413
Kuwait,Asia,1968,639328,65.23502439,7.383
Kuwait,Asia,1969,694069,65.70112195,7.327
Kuwait,Asia,1970,750423,66.14278049,7.241
Kuwait,Asia,1971,808277,66.56004878,7.124
Kuwait,Asia,1972,867326,66.95443902,6.978
Kuwait,Asia,1973,927403,67.32795122,6.809
Kuwait,Asia,1974,988328,67.68512195,6.622
Kuwait,Asia,1975,1049988,68.02992683,6.427
Kuwait,Asia,1976,1112107,68.36739024,6.234
Kuwait,Asia,1977,1174713,68.70146341,6.05
Kuwait,Asia,1978,1238353,69.03214634,5.874
Kuwait,Asia,1979,1303795,69.36139024,5.703
Kuwait,Asia,1980,1371494,69.68868293,5.524
Kuwait,Asia,1981,1439561,70.01302439,5.319
Kuwait,Asia,1982,1507059,70.33039024,5.075
Kuwait,Asia,1983,1576266,70.63678049,4.786
Kuwait,Asia,1984,1650388,70.92863415,4.456
Kuwait,Asia,1985,1730441,71.20346341,4.092
Kuwait,Asia,1986,1821560,71.45721951,3.704
Kuwait,Asia,1987,1919980,71.68990244,3.313
Kuwait,Asia,1988,2007415,71.90053659,2.944
Kuwait,Asia,1989,2059222,72.09007317,2.615
Kuwait,Asia,1990,2059774,72.25953659,2.358
Kuwait,Asia,1991,1999651,72.41141463,2.2
Kuwait,Asia,1992,,72.54773171,2.144
Kuwait,Asia,1993,,72.6734878,2.182
Kuwait,Asia,1994,,72.78968293,2.3
Kuwait,Asia,1995,1586123,72.89834146,2.467
Kuwait,Asia,1996,1585244,73.00146341,2.642
Kuwait,Asia,1997,1635999,73.09704878,2.788
Kuwait,Asia,1998,1722208,73.18712195,2.878
Kuwait,Asia,1999,1818405,73.27265854,2.903
Kuwait,Asia,2000,1906231,73.35521951,2.869
Kuwait,Asia,2001,1980604,73.43380488,2.796
Kuwait,Asia,2002,2048232,73.51092683,2.718
Kuwait,Asia,2003,2116353,73.58656098,2.66
Kuwait,Asia,2004,2196466,73.66221951,2.63
Kuwait,Asia,2005,2296314,73.73831707,2.628
Kuwait,Asia,2006,2417445,73.81682927,2.645
Kuwait,Asia,2007,2554920,73.89870732,2.667
Kuwait,Asia,2008,2702221,73.98292683,2.681
Kuwait,Asia,2009,2850102,74.07,2.683
Kuwait,Asia,2010,2991580,74.16192683,2.673
Kuwait,Asia,2011,3124705,74.2582439,2.652
Kuwait,Asia,2012,3250496,,
Kuwait,Asia,2013,,,
Kyrgyz Republic,Asia,1960,2172300,56.12807317,5.166
Kyrgyz Republic,Asia,1961,2255900,56.56412195,5.255
Kyrgyz Republic,Asia,1962,2333400,57.00265854,5.314
Kyrgyz Republic,Asia,1963,2413700,57.44319512,5.335
Kyrgyz Republic,Asia,1964,2495300,57.8822439,5.317
Kyrgyz Republic,Asia,1965,2573300,58.31526829,5.266
Kyrgyz Republic,Asia,1966,2655300,58.73829268,5.193
Kyrgyz Republic,Asia,1967,2736500,59.14631707,5.112
Kyrgyz Republic,Asia,1968,2818300,59.53585366,5.034
Kyrgyz Republic,Asia,1969,2894800,59.90387805,4.961
Kyrgyz Republic,Asia,1970,2959900,60.24490244,4.892
Kyrgyz Republic,Asia,1971,3022300,60.55441463,4.815
Kyrgyz Republic,Asia,1972,3088200,60.83541463,4.724
Kyrgyz Republic,Asia,1973,3153800,61.09290244,4.615
Kyrgyz Republic,Asia,1974,3223900,61.33290244,4.492
Kyrgyz Republic,Asia,1975,3292400,61.56485366,4.365
Kyrgyz Republic,Asia,1976,3358700,61.7972439,4.247
Kyrgyz Republic,Asia,1977,3423900,62.04007317,4.15
Kyrgyz Republic,Asia,1978,3487100,62.30090244,4.082
Kyrgyz Republic,Asia,1979,3552000,62.5857561,4.044
Kyrgyz Republic,Asia,1980,3617400,62.90378049,4.035
Kyrgyz Republic,Asia,1981,3685800,63.26363415,4.046
Kyrgyz Republic,Asia,1982,3759300,63.65887805,4.068
Kyrgyz Republic,Asia,1983,3838300,64.0775122,4.086
Kyrgyz Republic,Asia,1984,3916400,64.50492683,4.097
Kyrgyz Republic,Asia,1985,3990300,64.91895122,4.093
Kyrgyz Republic,Asia,1986,4066500,65.29378049,4.073
Kyrgyz Republic,Asia,1987,4144600,65.61119512,4.039
Kyrgyz Republic,Asia,1988,4218400,65.85858537,3.992
Kyrgyz Republic,Asia,1989,4307500,67.90731707,3.875
Kyrgyz Republic,Asia,1990,4391200,68.29756098,3.69
Kyrgyz Republic,Asia,1991,4463600,68.55121951,3.671
Kyrgyz Republic,Asia,1992,4515400,68.10243902,3.617
Kyrgyz Republic,Asia,1993,4516700,67.19268293,3.3
Kyrgyz Republic,Asia,1994,4515100,66.03902439,3.14
Kyrgyz Republic,Asia,1995,4560400,65.7902439,3.31
Kyrgyz Republic,Asia,1996,4628400,66.54390244,2.99
Kyrgyz Republic,Asia,1997,4696400,66.89268293,2.79
Kyrgyz Republic,Asia,1998,4769000,67.05121951,2.648
Kyrgyz Republic,Asia,1999,4840400,67.00243902,2.629
Kyrgyz Republic,Asia,2000,4898400,68.55853659,2.4
Kyrgyz Republic,Asia,2001,4945100,68.70731707,2.4
Kyrgyz Republic,Asia,2002,4990700,68.10731707,2.5
Kyrgyz Republic,Asia,2003,5043300,68.25609756,2.5
Kyrgyz Republic,Asia,2004,5104700,68.15365854,2.6
Kyrgyz Republic,Asia,2005,5162600,67.95609756,2.5
Kyrgyz Republic,Asia,2006,5218400,67.69512195,2.7
Kyrgyz Republic,Asia,2007,5268400,67.84634146,2.8
Kyrgyz Republic,Asia,2008,5318700,68.45121951,2.8
Kyrgyz Republic,Asia,2009,5383300,69.10243902,2.9
Kyrgyz Republic,Asia,2010,5447900,69.3,3.06
Kyrgyz Republic,Asia,2011,5514600,69.60243902,3.06
Kyrgyz Republic,Asia,2012,5582100,,
Kyrgyz Republic,Asia,2013,,,
Lao PDR,Asia,1960,2119731,43.19292683,5.961
Lao PDR,Asia,1961,2169035,43.4965122,5.964
Lao PDR,Asia,1962,2219669,43.79860976,5.966
Lao PDR,Asia,1963,2271735,44.09970732,5.969
Lao PDR,Asia,1964,2325343,44.39880488,5.971
Lao PDR,Asia,1965,2380603,44.69792683,5.973
Lao PDR,Asia,1966,2436999,44.999,5.974
Lao PDR,Asia,1967,2494491,45.30256098,5.973
Lao PDR,Asia,1968,2554162,45.60960976,5.973
Lao PDR,Asia,1969,2617482,45.91812195,5.972
Lao PDR,Asia,1970,2685174,46.22665854,5.974
Lao PDR,Asia,1971,2758694,46.53073171,5.979
Lao PDR,Asia,1972,2836932,46.82836585,5.99
Lao PDR,Asia,1973,2915019,47.11856098,6.006
Lao PDR,Asia,1974,2986320,47.40078049,6.029
Lao PDR,Asia,1975,3046549,47.6744878,6.059
Lao PDR,Asia,1976,3093537,47.93863415,6.096
Lao PDR,Asia,1977,3130003,48.19663415,6.139
Lao PDR,Asia,1978,3162568,48.456,6.186
Lao PDR,Asia,1979,3200598,48.72270732,6.233
Lao PDR,Asia,1980,3250924,49.00480488,6.277
Lao PDR,Asia,1981,3315725,49.30985366,6.315
Lao PDR,Asia,1982,3393250,49.64292683,6.345
Lao PDR,Asia,1983,3481583,50.01356098,6.363
Lao PDR,Asia,1984,3577281,50.4272439,6.369
Lao PDR,Asia,1985,3677692,50.89597561,6.361
Lao PDR,Asia,1986,3782195,51.42768293,6.342
Lao PDR,Asia,1987,3891340,52.02182927,6.313
Lao PDR,Asia,1988,4004881,52.67285366,6.274
Lao PDR,Asia,1989,4122737,53.3747561,6.222
Lao PDR,Asia,1990,4244520,54.11956098,6.152
Lao PDR,Asia,1991,4369940,54.89780488,6.057
